Command,Time (s),True Joints,True Positions,True Velocities,Combined Joints,Combined Positions,Combined Velocities,Arm MoveIt Success,Gripper MoveIt Success
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.1139095,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.04689179474953563 -0.014045087690465155 0.006651053787209094 -0.02407733702566475 -0.03695082371123135 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07475860555919622 -0.009883294849235114 0.0032776191859937853 0.038102870886528084 -0.03695082371123135 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.1148996,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.04689179474953563 -0.014045087690465155 0.006651053787209094 -0.02407733702566475 -0.03695082371123135 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07475860555919622 -0.009883294849235114 0.0032776191859937853 0.038102870886528084 -0.03695082371123135 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.143927,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.04689179474953563 -0.014045087690465155 0.006651053787209094 -0.02407733702566475 -0.03695082371123135 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07475860555919622 -0.009883294849235114 0.0032776191859937853 0.038102870886528084 -0.03695082371123135 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.1450765,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.04689179474953563 -0.014045087690465155 0.006651053787209094 -0.02407733702566475 -0.03695082371123135 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07475860555919622 -0.009883294849235114 0.0032776191859937853 0.038102870886528084 -0.03695082371123135 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.1681595,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.04689179474953563 -0.014045087690465155 0.006651053787209094 -0.02407733702566475 -0.03695082371123135 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07475860555919622 -0.009883294849235114 0.0032776191859937853 0.038102870886528084 -0.03695082371123135 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.1718855,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.04689179474953563 -0.014045087690465155 0.006651053787209094 -0.02407733702566475 -0.03695082371123135 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07475860555919622 -0.009883294849235114 0.0032776191859937853 0.038102870886528084 -0.03695082371123135 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.1954956,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.04689179474953563 -0.014045087690465155 0.006651053787209094 -0.02407733702566475 -0.03695082371123135 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07475860555919622 -0.009883294849235114 0.0032776191859937853 0.038102870886528084 -0.03695082371123135 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.2084587,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.04689179474953563 -0.014045087690465155 0.006651053787209094 -0.02407733702566475 -0.03695082371123135 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.06968978536863757 -0.007730673277851263 0.003954653149828236 0.043899338317892944 -0.03695082371123135 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.2155814,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.04689179474953563 -0.014045087690465155 0.006651053787209094 -0.02407733702566475 -0.03695082371123135 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.06968978536863757 -0.007730673277851263 0.003954653149828236 0.043899338317892944 -0.03695082371123135 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.217208,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07475860555919622 -0.009883294849235114 0.0032776191859937853 0.038102870886528084 -0.03695082371123135 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.06968978536863757 -0.007730673277851263 0.003954653149828236 0.043899338317892944 -0.03695082371123135 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.2441113,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.04689179474953563 -0.014045087690465155 0.006651053787209094 -0.02407733702566475 -0.03695082371123135 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.06968978536863757 -0.007730673277851263 0.003954653149828236 0.043899338317892944 -0.03696092912481724 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.2451844,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07446479862201175 -0.0099746668252753 0.0031445121525317528 0.037838182882038086 -0.03696092912481724 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.06968978536863757 -0.007730673277851263 0.003954653149828236 0.043899338317892944 -0.03696092912481724 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.264514,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07446479862201175 -0.0099746668252753 0.0031445121525317528 0.037838182882038086 -0.03696092912481724 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.06968978536863757 -0.007730673277851263 0.003954653149828236 0.043899338317892944 -0.03698833233989943 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.266069,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.04689179474953563 -0.014045087690465155 0.006651053787209094 -0.02407733702566475 -0.03695082371123135 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.06968978536863757 -0.007730673277851263 0.003954653149828236 0.043899338317892944 -0.03698833233989943 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.2854097,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.04689179474953563 -0.014045087690465155 0.006651053787209094 -0.02407733702566475 -0.03695082371123135 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.06968978536863757 -0.007730673277851263 0.003954653149828236 0.043899338317892944 -0.03698833233989943 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.308266,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.072381605282627 -0.010622525904837551 0.002200737004842646 0.03596145289991933 -0.03703258002072728 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08982913408422988 -0.011639978020086872 -0.00015820106044772686 0.051719727806158744 -0.03703258002072728 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.3145564,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.072381605282627 -0.010622525904837551 0.002200737004842646 0.03596145289991933 -0.03703258002072728 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08982913408422988 -0.011639978020086872 -0.00015820106044772686 0.051719727806158744 -0.03703258002072728 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.3150861,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.06976871245172857 -0.011435117953984875 0.0010169854678367981 0.0336075214509744 -0.03712244979359534 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08982913408422988 -0.011639978020086872 -0.00015820106044772686 0.051719727806158744 -0.03712244979359534 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.3441882,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07366807173657826 -0.010222443513545572 0.0027835610013582637 0.03712041885832307 -0.03698833233989943 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08982913408422988 -0.011639978020086872 -0.00015820106044772686 0.051719727806158744 -0.037241005001377024 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.3449914,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.06632181320415649 -0.012507080374206175 -0.0005446064328974301 0.030502241186795304 -0.037241005001377024 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08982913408422988 -0.011639978020086872 -0.00015820106044772686 0.051719727806158744 -0.037241005001377024 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.364329,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.06632181320415649 -0.012507080374206175 -0.0005446064328974301 0.030502241186795304 -0.037241005001377024 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08982913408422988 -0.011639978020086872 -0.00015820106044772686 0.051719727806158744 -0.037337508505051596 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.36504,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07366807173657826 -0.010222443513545572 0.0027835610013582637 0.03712041885832307 -0.03698833233989943 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08982913408422988 -0.011639978020086872 -0.00015820106044772686 0.051719727806158744 -0.037337508505051596 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.3854165,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07366807173657826 -0.010222443513545572 0.0027835610013582637 0.03712041885832307 -0.03698833233989943 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08982913408422988 -0.011639978020086872 -0.00015820106044772686 0.051719727806158744 -0.037337508505051596 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.4095805,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.05857183033910027 -0.01491727277961264 -0.004055678153785596 0.023520351926313656 -0.03750756365681736 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.05964700509681187 -0.008218354148842977 0.003309540019085233 0.058247503178458615 -0.03750756365681736 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.4157152,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.054773126122654364 -0.016098644172592724 -0.005776652662067274 0.02009813375701491 -0.03763821910547864 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.05964700509681187 -0.008218354148842977 0.003309540019085233 0.058247503178458615 -0.03763821910547864 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.4342616,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.05857183033910027 -0.01491727277961264 -0.004055678153785596 0.023520351926313656 -0.03750756365681736 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.05964700509681187 -0.008218354148842977 0.003309540019085233 0.058247503178458615 -0.03763821910547864 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.444299,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.06351604987728064 -0.01337965384689025 -0.0018157365042833972 0.02797455445761623 -0.037337508505051596 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.05964700509681187 -0.008218354148842977 0.003309540019085233 0.058247503178458615 -0.03785433396456216 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.4639258,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.054773126122654364 -0.016098644172592724 -0.005776652662067274 0.02009813375701491 -0.03763821910547864 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.05964700509681187 -0.008218354148842977 0.003309540019085233 0.058247503178458615 -0.03785433396456216 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.4739377,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.04848975688816377 -0.01805272962968676 -0.008623286056650848 0.014437503412174205 -0.03785433396456216 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.05964700509681187 -0.008218354148842977 0.003309540019085233 0.058247503178458615 -0.03806830946439653 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.4844851,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.06351604987728064 -0.01337965384689025 -0.0018157365042833972 0.02797455445761623 -0.037337508505051596 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.05964700509681187 -0.008218354148842977 0.003309540019085233 0.058247503178458615 -0.03806830946439653 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.4953249,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.06351604987728064 -0.01337965384689025 -0.0018157365042833972 0.02797455445761623 -0.037337508505051596 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.05964700509681187 -0.008218354148842977 0.003309540019085233 0.058247503178458615 -0.038196372675539894 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.509694,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.038545250884844756 -0.02114540393130211 -0.013128570057198526 0.005478588163673772 -0.038196372675539894 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08488581106073045 -0.014585064423608962 0.0027405757021150556 0.06190500694620171 -0.038196372675539894 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.5154388,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.038545250884844756 -0.02114540393130211 -0.013128570057198526 0.005478588163673772 -0.038196372675539894 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08488581106073045 -0.014585064423608962 0.0027405757021150556 0.06190500694620171 -0.03830849636634457 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.5351357,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.035285342925496906 -0.02215921332194872 -0.01460544695461367 0.0025417666547961843 -0.03830849636634457 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08488581106073045 -0.014585064423608962 0.0027405757021150556 0.06190500694620171 -0.03830849636634457 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.5440135,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.04226858783807744 -0.019987471248906995 -0.011441740123318597 0.008832908649225129 -0.03806830946439653 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08488581106073045 -0.014585064423608962 0.0027405757021150556 0.06190500694620171 -0.03844901901299343 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.5538857,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.035285342925496906 -0.02215921332194872 -0.01460544695461367 0.0025417666547961843 -0.03830849636634457 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08488581106073045 -0.014585064423608962 0.0027405757021150556 0.06190500694620171 -0.03844901901299343 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.564106,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.04226858783807744 -0.019987471248906995 -0.011441740123318597 0.008832908649225129 -0.03806830946439653 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08488581106073045 -0.014585064423608962 0.0027405757021150556 0.06190500694620171 -0.03852592284266314 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.584932,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.031199757702679597 -0.023429802773194407 -0.016456390755249836 -0.0011389000107505443 -0.03844901901299343 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08488581106073045 -0.014585064423608962 0.0027405757021150556 0.06190500694620171 -0.03852592284266314 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.5948184,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.04848975688816377 -0.01805272962968676 -0.008623286056650848 0.014437503412174205 -0.03785433396456216 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08488581106073045 -0.014585064423608962 0.0027405757021150556 0.06190500694620171 -0.03861501030708407 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.605793,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.031199757702679597 -0.023429802773194407 -0.016456390755249836 -0.0011389000107505443 -0.03844901901299343 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08488581106073045 -0.014585064423608962 0.0027405757021150556 0.06190500694620171 -0.03861501030708407 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.6093025,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.026373691624180916 -0.024930676776778793 -0.01864280386433633 -0.00548665916203491 -0.03861501030708407 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07266937360450232 -0.011413831969870447 0.008152545367038577 0.045353206309207916 -0.03861501030708407 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.615401,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.026373691624180916 -0.024930676776778793 -0.01864280386433633 -0.00548665916203491 -0.03861501030708407 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07266937360450232 -0.011413831969870447 0.008152545367038577 0.045353206309207916 -0.03865731898245029 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.6354558,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.02514360022613703 -0.02531322690587507 -0.019200087563795015 -0.006594837343968405 -0.03865731898245029 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07266937360450232 -0.011413831969870447 0.008152545367038577 0.045353206309207916 -0.03868596041849354 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.6365736,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.02896383945341874 -0.024125158269756423 -0.017469356780064487 -0.0031532184787586987 -0.03852592284266314 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07266937360450232 -0.011413831969870447 0.008152545367038577 0.045353206309207916 -0.03868596041849354 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.6640859,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.024310873041948216 -0.025572199444273434 -0.01957734838082247 -0.007345033710261485 -0.03868596041849354 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07266937360450232 -0.011413831969870447 0.008152545367038577 0.045353206309207916 -0.03870286567432111 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.6655045,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.024310873041948216 -0.025572199444273434 -0.01957734838082247 -0.007345033710261485 -0.03868596041849354 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07266937360450232 -0.011413831969870447 0.008152545367038577 0.045353206309207916 -0.03870286567432111 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1744275608.6846225,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.02896383945341874 -0.024125158269756423 -0.017469356780064487 -0.0031532184787586987 -0.03852592284266314 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07266937360450232 -0.011413831969870447 0.008152545367038577 0.045353206309207916 -0.03870290471240878 -0.001968915713950992,0.0 0.0 0.0 0.0 0.0 0.0,In Progress,Yes
